"","country","decade","genre_family","count","population"
"67","bangladesh",2000,"rock",1,145539173.421053
"68","belarus",1990,"metal",1,10163173.8
"69","belarus",2000,"rock",4,9605621.84210526
"70","belarus",2000,"metal",5,9605621.84210526
"71","belarus",2000,"hiphop",1,9605621.84210526
"72","belgium",1960,"jazz",1,9406315.1
"73","belgium",1960,"hiphop",1,9406315.1
"74","belgium",1970,"rock",1,9769116.6
"75","belgium",1980,"electro",3,9871514.5
"76","belgium",1980,"metal",1,9871514.5
"77","belgium",1980,"rock",1,9871514.5
"78","belgium",1980,"hiphop",4,9871514.5
"79","belgium",1990,"metal",7,10112122.1
"80","belgium",1990,"jazz",1,10112122.1
"81","belgium",1990,"hiphop",10,10112122.1
"82","belgium",1990,"countryfolk",1,10112122.1
"83","belgium",1990,"electro",9,10112122.1
"84","belgium",1990,"rock",11,10112122.1
"85","belgium",2000,"countryfolk",3,10823678.6315789
"86","belgium",2000,"metal",14,10823678.6315789
"87","belgium",2000,"jazz",1,10823678.6315789
"88","belgium",2000,"electro",11,10823678.6315789
"89","belgium",2000,"hiphop",18,10823678.6315789
"90","belgium",2000,"rock",20,10823678.6315789
"91","belgium",2000,"punk",3,10823678.6315789
"92","belize",2000,"hiphop",1,314961.684210526
"93","bermuda",1990,"rock",1,59777.2
"94","bermuda",1990,"hiphop",1,59777.2
"95","bermuda",2000,"hiphop",2,64266.0526315789
"96","bermuda",2000,"rock",1,64266.0526315789
"97","bosnia and herz.",1980,"rock",2,4365084.5
"98","bosnia and herz.",1990,"rock",2,3988911.5
"99","bosnia and herz.",2000,"rock",1,3634926.52631579
"100","brazil",1960,"jazz",1,82308166.7
"101","brazil",1960,"rock",2,82308166.7
"102","brazil",1960,"hiphop",1,82308166.7
"103","brazil",1960,"countryfolk",1,82308166.7
"104","brazil",1970,"rock",8,106185336.2
"105","brazil",1970,"countryfolk",1,106185336.2
"106","brazil",1970,"hiphop",2,106185336.2
"107","brazil",1970,"jazz",5,106185336.2
"108","brazil",1980,"hiphop",8,133682543.8
"109","brazil",1980,"punk",2,133682543.8
"110","brazil",1980,"rock",26,133682543.8
"111","brazil",1980,"countryfolk",1,133682543.8
"112","brazil",1980,"metal",5,133682543.8
"113","brazil",1990,"punk",1,160713995.7
"114","brazil",1990,"metal",13,160713995.7
"115","brazil",1990,"hiphop",14,160713995.7
"116","brazil",1990,"countryfolk",1,160713995.7
"117","brazil",1990,"rock",32,160713995.7
"118","brazil",2000,"hiphop",26,193259710.894737
"119","brazil",2000,"jazz",4,193259710.894737
"120","brazil",2000,"rock",48,193259710.894737
"121","brazil",2000,"countryfolk",2,193259710.894737
"122","brazil",2000,"metal",31,193259710.894737
"123","brazil",2000,"punk",1,193259710.894737
"124","bulgaria",2000,"metal",1,7484034.89473684
"125","canada",1960,"rock",4,19499300.9
"126","canada",1960,"countryfolk",7,19499300.9
"127","canada",1970,"rock",27,22928791.4
"128","canada",1970,"countryfolk",12,22928791.4
"129","canada",1970,"hiphop",3,22928791.4
"130","canada",1970,"jazz",1,22928791.4
"131","canada",1980,"rock",47,25788355.1
"132","canada",1980,"metal",9,25788355.1
"133","canada",1980,"countryfolk",16,25788355.1
"134","canada",1980,"hiphop",9,25788355.1
"135","canada",1990,"jazz",4,29116018.5
"136","canada",1990,"hiphop",27,29116018.5
"137","canada",1990,"punk",5,29116018.5
"138","canada",1990,"rock",87,29116018.5
"139","canada",1990,"metal",18,29116018.5
"140","canada",1990,"electro",2,29116018.5
"141","canada",1990,"countryfolk",32,29116018.5
"142","canada",2000,"jazz",11,33695982.5263158
"143","canada",2000,"hiphop",110,33695982.5263158
"144","canada",2000,"rock",229,33695982.5263158
"145","canada",2000,"electro",31,33695982.5263158
"146","canada",2000,"metal",51,33695982.5263158
"147","canada",2000,"countryfolk",76,33695982.5263158
"148","canada",2000,"punk",19,33695982.5263158
"149","chile",1960,"countryfolk",2,8893466
"150","chile",1970,"countryfolk",2,10514016.8
"151","chile",1970,"rock",1,10514016.8
"152","chile",1980,"countryfolk",2,12198381.7
"153","chile",1980,"rock",1,12198381.7
"154","chile",1990,"countryfolk",2,14249596.6
"155","chile",1990,"rock",4,14249596.6
"156","chile",2000,"metal",4,16919700.3684211
"157","chile",2000,"hiphop",3,16919700.3684211
"158","chile",2000,"rock",9,16919700.3684211
"159","chile",2000,"countryfolk",2,16919700.3684211
"160","china",2000,"hiphop",1,1330057894.73684
"161","china",2000,"rock",1,1330057894.73684
"162","colombia",1980,"hiphop",1,29654348.6
"163","colombia",1980,"jazz",1,29654348.6
"164","colombia",1990,"rock",3,36071914
"165","colombia",1990,"jazz",1,36071914
"166","colombia",1990,"hiphop",2,36071914
"167","colombia",2000,"hiphop",5,44609643
"168","colombia",2000,"rock",5,44609643
"169","costa rica",2000,"countryfolk",1,4507289.31578947
"170","croatia",1970,"rock",2,4503836.2
"171","croatia",1970,"hiphop",1,4503836.2
"172","croatia",1980,"rock",1,4686913.9
"173","croatia",1980,"hiphop",1,4686913.9
"174","croatia",1980,"punk",1,4686913.9
"175","croatia",1990,"hiphop",1,4605147.4
"176","croatia",1990,"metal",1,4605147.4
"177","croatia",1990,"rock",1,4605147.4
"178","croatia",1990,"punk",1,4605147.4
"179","croatia",2000,"metal",2,4271186.10526316
"180","croatia",2000,"hiphop",1,4271186.10526316
"181","croatia",2000,"punk",1,4271186.10526316
"182","croatia",2000,"rock",2,4271186.10526316
"183","cuba",2000,"metal",1,11255496.8421053
"184","cuba",2000,"hiphop",1,11255496.8421053
"185","czechia",1960,"hiphop",2,9743802.9
"186","czechia",1960,"rock",1,9743802.9
"187","czechia",1960,"countryfolk",1,9743802.9
"188","czechia",1970,"jazz",1,10036899.6
"189","czechia",1970,"rock",2,10036899.6
"190","czechia",1970,"hiphop",1,10036899.6
"191","czechia",1980,"hiphop",1,10331668.6
"192","czechia",1980,"countryfolk",2,10331668.6
"193","czechia",1980,"rock",1,10331668.6
"194","czechia",1990,"hiphop",3,10314935.6
"195","czechia",1990,"countryfolk",2,10314935.6
"196","czechia",1990,"metal",8,10314935.6
"197","czechia",1990,"rock",9,10314935.6
"198","czechia",2000,"countryfolk",3,10394464.7368421
"199","czechia",2000,"punk",1,10394464.7368421
"200","czechia",2000,"electro",1,10394464.7368421
"201","czechia",2000,"rock",15,10394464.7368421
"202","czechia",2000,"hiphop",7,10394464.7368421
"203","czechia",2000,"metal",16,10394464.7368421
"204","denmark",1970,"rock",3,5039256.3
"205","denmark",1980,"metal",5,5121168.4
"206","denmark",1980,"rock",3,5121168.4
"207","denmark",1980,"hiphop",3,5121168.4
"208","denmark",1990,"electro",1,5226887.1
"209","denmark",1990,"countryfolk",2,5226887.1
"210","denmark",1990,"rock",10,5226887.1
"211","denmark",1990,"hiphop",8,5226887.1
"212","denmark",1990,"metal",14,5226887.1
"213","denmark",2000,"hiphop",36,5533822.52631579
"214","denmark",2000,"electro",6,5533822.52631579
"215","denmark",2000,"metal",25,5533822.52631579
"216","denmark",2000,"countryfolk",6,5533822.52631579
"217","denmark",2000,"rock",27,5533822.52631579
"218","dominican rep.",2000,"hiphop",1,9567454.57894737
"219","egypt",2000,"electro",1,82271868.2105263
"220","el salvador",1990,"metal",1,5578842.9
"221","el salvador",2000,"metal",1,6158180.57894737
"222","estonia",1990,"hiphop",1,1464838.4
"223","estonia",1990,"rock",1,1464838.4
"224","estonia",1990,"metal",1,1464838.4
"225","estonia",2000,"metal",3,1341910.52631579
"226","estonia",2000,"countryfolk",1,1341910.52631579
"227","estonia",2000,"rock",10,1341910.52631579
"228","estonia",2000,"electro",2,1341910.52631579
"229","estonia",2000,"hiphop",10,1341910.52631579
"230","faroe is.",2000,"jazz",1,47755.1578947368
"231","faroe is.",2000,"rock",1,47755.1578947368
"232","faroe is.",2000,"hiphop",1,47755.1578947368
"233","faroe is.",2000,"countryfolk",1,47755.1578947368
"234","faroe is.",2000,"metal",3,47755.1578947368
"235","finland",1970,"jazz",1,4690796.7
"236","finland",1970,"rock",8,4690796.7
"237","finland",1970,"countryfolk",1,4690796.7
"238","finland",1970,"hiphop",1,4690796.7
"239","finland",1980,"countryfolk",2,4880735.7
"240","finland",1980,"rock",14,4880735.7
"241","finland",1980,"hiphop",2,4880735.7
"242","finland",1980,"metal",4,4880735.7
"243","finland",1990,"electro",1,5088811.3
"244","finland",1990,"rock",25,5088811.3
"245","finland",1990,"countryfolk",2,5088811.3
"246","finland",1990,"punk",2,5088811.3
"247","finland",1990,"hiphop",3,5088811.3
"248","finland",1990,"metal",36,5088811.3
"249","finland",2000,"metal",112,5343368.78947368
"250","finland",2000,"punk",2,5343368.78947368
"251","finland",2000,"hiphop",119,5343368.78947368
"252","finland",2000,"countryfolk",9,5343368.78947368
"253","finland",2000,"electro",4,5343368.78947368
"254","finland",2000,"rock",62,5343368.78947368
"255","france",1960,"rock",3,49324172.3
"256","france",1960,"jazz",1,49324172.3
"257","france",1960,"electro",1,49324172.3
"258","france",1960,"hiphop",11,49324172.3
"259","france",1960,"countryfolk",1,49324172.3
"260","france",1970,"jazz",1,53615026.8
"261","france",1970,"countryfolk",1,53615026.8
"262","france",1970,"electro",1,53615026.8
"263","france",1970,"rock",11,53615026.8
"264","france",1970,"hiphop",18,53615026.8
"265","france",1980,"rock",15,56517299.1
"266","france",1980,"countryfolk",1,56517299.1
"267","france",1980,"punk",1,56517299.1
"268","france",1980,"electro",1,56517299.1
"269","france",1980,"hiphop",24,56517299.1
"270","france",1980,"metal",2,56517299.1
"271","france",1990,"metal",15,59402304.1
"272","france",1990,"countryfolk",2,59402304.1
"273","france",1990,"rock",29,59402304.1
"274","france",1990,"hiphop",53,59402304.1
"275","france",1990,"electro",4,59402304.1
"276","france",1990,"punk",1,59402304.1
"277","france",2000,"hiphop",134,64440873.0526316
"278","france",2000,"electro",31,64440873.0526316
"279","france",2000,"rock",74,64440873.0526316
"280","france",2000,"countryfolk",5,64440873.0526316
"281","france",2000,"punk",5,64440873.0526316
"282","france",2000,"jazz",4,64440873.0526316
"283","france",2000,"metal",55,64440873.0526316
"284","georgia",2000,"hiphop",1,3835334.89473684
"285","germany",1960,"rock",5,75497034.4
"286","germany",1960,"hiphop",4,75497034.4
"287","germany",1960,"countryfolk",6,75497034.4
"288","germany",1970,"jazz",2,78446317
"289","germany",1970,"countryfolk",8,78446317
"290","germany",1970,"electro",4,78446317
"291","germany",1970,"metal",1,78446317
"292","germany",1970,"rock",46,78446317
"293","germany",1970,"hiphop",12,78446317
"294","germany",1980,"jazz",1,78115794.7
"295","germany",1980,"hiphop",30,78115794.7
"296","germany",1980,"countryfolk",10,78115794.7
"297","germany",1980,"electro",2,78115794.7
"298","germany",1980,"rock",66,78115794.7
"299","germany",1980,"metal",27,78115794.7
"300","germany",1980,"punk",2,78115794.7
"301","germany",1990,"hiphop",79,81244132.5
"302","germany",1990,"rock",100,81244132.5
"303","germany",1990,"jazz",4,81244132.5
"304","germany",1990,"electro",35,81244132.5
"305","germany",1990,"metal",85,81244132.5
"306","germany",1990,"punk",8,81244132.5
"307","germany",1990,"countryfolk",10,81244132.5
"308","germany",2000,"hiphop",226,81943627.2631579
"309","germany",2000,"jazz",10,81943627.2631579
"310","germany",2000,"rock",212,81943627.2631579
"311","germany",2000,"punk",23,81943627.2631579
"312","germany",2000,"electro",99,81943627.2631579
"313","germany",2000,"metal",190,81943627.2631579
"314","germany",2000,"countryfolk",35,81943627.2631579
"315","gibraltar",1990,"rock",1,29183.3
"316","gibraltar",2000,"rock",1,33195.7894736842
"317","greece",1960,"hiphop",1,8552966.3
"318","greece",1970,"hiphop",1,9092496.5
"319","greece",1970,"countryfolk",1,9092496.5
"320","greece",1970,"electro",2,9092496.5
"321","greece",1970,"rock",2,9092496.5
"322","greece",1980,"electro",2,9893238.5
"323","greece",1980,"hiphop",2,9893238.5
"324","greece",1980,"rock",1,9893238.5
"325","greece",1990,"metal",7,10520353.6
"326","greece",1990,"electro",1,10520353.6
"327","greece",1990,"hiphop",1,10520353.6
"328","greece",1990,"countryfolk",1,10520353.6
"329","greece",2000,"jazz",1,10942437.5789474
"330","greece",2000,"hiphop",4,10942437.5789474
"331","greece",2000,"countryfolk",2,10942437.5789474
"332","greece",2000,"electro",2,10942437.5789474
"333","greece",2000,"metal",18,10942437.5789474
"334","greece",2000,"rock",8,10942437.5789474
"335","guatemala",1980,"hiphop",1,8150594.7
"336","guatemala",1990,"hiphop",1,10303011.7
"337","guatemala",2000,"hiphop",1,14366594.7894737
"338","hong kong",1980,"hiphop",1,5412910
"339","hong kong",1990,"hiphop",1,6142450
"340","hungary",1970,"rock",2,10519091.8
"341","hungary",1980,"metal",1,10645628.7
"342","hungary",1980,"rock",1,10645628.7
"343","hungary",1990,"rock",5,10325239.6
"344","hungary",1990,"punk",1,10325239.6
"345","hungary",1990,"metal",4,10325239.6
"346","hungary",2000,"metal",14,9996902.57894737
"347","hungary",2000,"hiphop",1,9996902.57894737
"348","hungary",2000,"rock",7,9996902.57894737
"349","iceland",1980,"rock",1,240227.7
"350","iceland",1980,"hiphop",1,240227.7
"351","iceland",1990,"electro",2,266236.6
"352","iceland",1990,"metal",1,266236.6
"353","iceland",1990,"rock",3,266236.6
"354","iceland",1990,"hiphop",4,266236.6
"355","iceland",1990,"jazz",1,266236.6
"356","iceland",2000,"hiphop",10,313399.052631579
"357","iceland",2000,"electro",5,313399.052631579
"358","iceland",2000,"punk",1,313399.052631579
"359","iceland",2000,"countryfolk",8,313399.052631579
"360","iceland",2000,"rock",11,313399.052631579
"361","iceland",2000,"metal",4,313399.052631579
"362","india",1970,"rock",1,617135472
"363","india",1990,"hiphop",1,955159331.2
"364","india",2000,"countryfolk",1,1212288539.47368
"365","india",2000,"metal",1,1212288539.47368
"366","indonesia",1990,"metal",1,195251542.3
"367","indonesia",1990,"rock",1,195251542.3
"368","indonesia",1990,"hiphop",2,195251542.3
"369","indonesia",2000,"metal",1,239134290.684211
"370","indonesia",2000,"rock",3,239134290.684211
"371","indonesia",2000,"hiphop",2,239134290.684211
"372","iran",2000,"rock",1,73239265.2105263
"373","iran",2000,"metal",2,73239265.2105263
"374","ireland",1960,"hiphop",1,2872500
"375","ireland",1960,"rock",2,2872500
"376","ireland",1960,"countryfolk",3,2872500
"377","ireland",1970,"countryfolk",3,3162225
"378","ireland",1970,"hiphop",1,3162225
"379","ireland",1970,"rock",5,3162225
"380","ireland",1980,"countryfolk",5,3504841
"381","ireland",1980,"rock",15,3504841
"382","ireland",1980,"hiphop",2,3504841
"383","ireland",1990,"rock",19,3616129
"384","ireland",1990,"hiphop",7,3616129
"385","ireland",1990,"metal",4,3616129
"386","ireland",1990,"countryfolk",9,3616129
"387","ireland",2000,"metal",5,4404254.21052632
"388","ireland",2000,"hiphop",17,4404254.21052632
"389","ireland",2000,"countryfolk",15,4404254.21052632
"390","ireland",2000,"electro",2,4404254.21052632
"391","ireland",2000,"rock",35,4404254.21052632
"392","israel",1960,"countryfolk",1,2506302
"393","israel",1970,"hiphop",1,3392300
"394","israel",1970,"countryfolk",1,3392300
"395","israel",1970,"rock",2,3392300
"396","israel",1980,"countryfolk",1,4199000
"397","israel",1980,"jazz",1,4199000
"398","israel",1990,"metal",2,5456100
"399","israel",2000,"hiphop",1,7518542.10526316
"400","israel",2000,"electro",1,7518542.10526316
"401","israel",2000,"rock",4,7518542.10526316
"402","israel",2000,"countryfolk",2,7518542.10526316
"403","israel",2000,"metal",6,7518542.10526316
"404","israel",2000,"punk",1,7518542.10526316
"405","italy",1960,"hiphop",12,51884840
"406","italy",1960,"rock",3,51884840
"407","italy",1960,"countryfolk",1,51884840
"408","italy",1960,"metal",1,51884840
"409","italy",1970,"hiphop",29,55172652.3
"410","italy",1970,"countryfolk",4,55172652.3
"411","italy",1970,"electro",1,55172652.3
"412","italy",1970,"jazz",1,55172652.3
"413","italy",1970,"metal",1,55172652.3
"414","italy",1970,"rock",62,55172652.3
"415","italy",1980,"punk",2,56571212.4
"416","italy",1980,"metal",2,56571212.4
"417","italy",1980,"hiphop",49,56571212.4
"418","italy",1980,"jazz",1,56571212.4
"419","italy",1980,"countryfolk",4,56571212.4
"420","italy",1980,"rock",39,56571212.4
"421","italy",1990,"hiphop",84,56836808.6
"422","italy",1990,"jazz",5,56836808.6
"423","italy",1990,"countryfolk",7,56836808.6
"424","italy",1990,"electro",2,56836808.6
"425","italy",1990,"rock",85,56836808.6
"426","italy",1990,"metal",20,56836808.6
"427","italy",1990,"punk",8,56836808.6
"428","italy",2000,"electro",14,58946517.5789474
"429","italy",2000,"countryfolk",10,58946517.5789474
"430","italy",2000,"punk",13,58946517.5789474
"431","italy",2000,"metal",68,58946517.5789474
"432","italy",2000,"hiphop",128,58946517.5789474
"433","italy",2000,"jazz",7,58946517.5789474
"434","italy",2000,"rock",137,58946517.5789474
"435","jamaica",1960,"hiphop",5,1740637.2
"436","jamaica",1970,"rock",1,2008320.5
"437","jamaica",1970,"hiphop",16,2008320.5
"438","jamaica",1980,"hiphop",12,2303386.5
"439","jamaica",1990,"hiphop",18,2523172.5
"440","jamaica",2000,"hiphop",24,2798020.15789474
"441","japan",1960,"rock",1,98154457.2
"442","japan",1970,"rock",1,110481300
"443","japan",1970,"hiphop",1,110481300
"444","japan",1970,"jazz",1,110481300
"445","japan",1980,"punk",1,120222200
"446","japan",1980,"rock",4,120222200
"447","japan",1980,"metal",2,120222200
"448","japan",1980,"hiphop",2,120222200
"449","japan",1990,"punk",1,125146800
"450","japan",1990,"metal",3,125146800
"451","japan",1990,"jazz",1,125146800
"452","japan",1990,"electro",2,125146800
"453","japan",1990,"hiphop",16,125146800
"454","japan",1990,"rock",16,125146800
"455","japan",2000,"hiphop",61,127492495.157895
"456","japan",2000,"rock",50,127492495.157895
"457","japan",2000,"electro",13,127492495.157895
"458","japan",2000,"punk",2,127492495.157895
"459","japan",2000,"jazz",2,127492495.157895
"460","japan",2000,"metal",10,127492495.157895
"461","kazakhstan",2000,"metal",1,16203742.2631579
"462","latvia",1980,"rock",1,2579599.7
"463","latvia",1990,"hiphop",1,2518773.2
"464","latvia",1990,"rock",3,2518773.2
"465","latvia",2000,"punk",1,2134049.47368421
"466","latvia",2000,"metal",3,2134049.47368421
"467","latvia",2000,"countryfolk",1,2134049.47368421
"468","latvia",2000,"hiphop",2,2134049.47368421
"469","latvia",2000,"rock",5,2134049.47368421
"470","liechtenstein",2000,"metal",2,35749.3157894737
"471","lithuania",1980,"rock",1,3538185.3
"472","lithuania",1990,"metal",1,3632126.4
"473","lithuania",1990,"rock",3,3632126.4
"474","lithuania",2000,"hiphop",3,3147205.26315789
"475","lithuania",2000,"countryfolk",1,3147205.26315789
"476","lithuania",2000,"metal",3,3147205.26315789
"477","lithuania",2000,"rock",4,3147205.26315789
"478","luxembourg",2000,"rock",1,507882.894736842
"479","luxembourg",2000,"electro",1,507882.894736842
"480","luxembourg",2000,"countryfolk",1,507882.894736842
"481","macedonia",1990,"rock",1,1995266.4
"482","macedonia",1990,"hiphop",1,1995266.4
"483","macedonia",2000,"electro",1,2066243.15789474
"484","macedonia",2000,"hiphop",1,2066243.15789474
"485","macedonia",2000,"rock",1,2066243.15789474
"486","malaysia",1970,"rock",1,12065864.1
"487","malaysia",1990,"metal",1,20285878
"488","malaysia",2000,"metal",2,27549325.5263158
"489","malaysia",2000,"hiphop",1,27549325.5263158
"490","mali",2000,"countryfolk",1,14707046.2631579
"491","malta",1990,"metal",1,374471.8
"492","malta",2000,"rock",1,420053.842105263
"493","malta",2000,"metal",1,420053.842105263
"494","mexico",1970,"hiphop",1,58788980
"495","mexico",1980,"hiphop",10,75122989.6
"496","mexico",1980,"rock",5,75122989.6
"497","mexico",1980,"metal",2,75122989.6
"498","mexico",1990,"rock",18,90827521.7
"499","mexico",1990,"metal",5,90827521.7
"500","mexico",1990,"electro",3,90827521.7
"501","mexico",1990,"hiphop",25,90827521.7
"502","mexico",2000,"countryfolk",1,112468334.210526
"503","mexico",2000,"rock",38,112468334.210526
"504","mexico",2000,"electro",6,112468334.210526
"505","mexico",2000,"punk",2,112468334.210526
"506","mexico",2000,"hiphop",49,112468334.210526
"507","mexico",2000,"metal",8,112468334.210526
"508","moldova",2000,"hiphop",1,2858804.10526316
"509","morocco",2000,"countryfolk",1,32149378.8421053
"510","morocco",2000,"metal",1,32149378.8421053
"511","netherlands",1960,"countryfolk",4,12198100.7
"512","netherlands",1960,"rock",5,12198100.7
"513","netherlands",1960,"hiphop",2,12198100.7
"514","netherlands",1970,"jazz",1,13582252.1
"515","netherlands",1970,"rock",12,13582252.1
"516","netherlands",1970,"countryfolk",4,13582252.1
"517","netherlands",1970,"hiphop",20,13582252.1
"518","netherlands",1980,"metal",1,14483892.7
"519","netherlands",1980,"hiphop",21,14483892.7
"520","netherlands",1980,"punk",1,14483892.7
"521","netherlands",1980,"electro",1,14483892.7
"522","netherlands",1980,"rock",12,14483892.7
"523","netherlands",1990,"countryfolk",1,15399813.1
"524","netherlands",1990,"metal",9,15399813.1
"525","netherlands",1990,"jazz",1,15399813.1
"526","netherlands",1990,"hiphop",23,15399813.1
"527","netherlands",1990,"electro",2,15399813.1
"528","netherlands",1990,"rock",24,15399813.1
"529","netherlands",1990,"punk",1,15399813.1
"530","netherlands",2000,"countryfolk",9,16564072.4210526
"531","netherlands",2000,"metal",32,16564072.4210526
"532","netherlands",2000,"electro",7,16564072.4210526
"533","netherlands",2000,"jazz",3,16564072.4210526
"534","netherlands",2000,"punk",1,16564072.4210526
"535","netherlands",2000,"hiphop",39,16564072.4210526
"536","netherlands",2000,"rock",45,16564072.4210526
"537","new zealand",1970,"hiphop",1,3009660
"538","new zealand",1970,"rock",2,3009660
"539","new zealand",1980,"rock",3,3217070
"540","new zealand",1980,"hiphop",1,3217070
"541","new zealand",1990,"hiphop",2,3638560
"542","new zealand",1990,"electro",2,3638560
"543","new zealand",1990,"rock",4,3638560
"544","new zealand",1990,"metal",3,3638560
"545","new zealand",2000,"hiphop",13,4311815.78947368
"546","new zealand",2000,"electro",2,4311815.78947368
"547","new zealand",2000,"metal",7,4311815.78947368
"548","new zealand",2000,"rock",19,4311815.78947368
"549","new zealand",2000,"punk",2,4311815.78947368
"550","new zealand",2000,"countryfolk",1,4311815.78947368
"551","nicaragua",2000,"metal",1,5754679.68421053
"552","niger",1990,"electro",1,9388141.6
"553","niger",2000,"rock",1,16239420.6842105
"554","nigeria",2000,"hiphop",1,156125598.736842
"555","norway",1970,"countryfolk",3,3986553.4
"556","norway",1980,"rock",2,4151180.4
"557","norway",1980,"countryfolk",5,4151180.4
"558","norway",1980,"hiphop",2,4151180.4
"559","norway",1980,"metal",3,4151180.4
"560","norway",1990,"hiphop",8,4347726.4
"561","norway",1990,"countryfolk",8,4347726.4
"562","norway",1990,"rock",15,4347726.4
"563","norway",1990,"metal",44,4347726.4
"564","norway",1990,"jazz",1,4347726.4
"565","norway",2000,"electro",11,4862077.84210526
"566","norway",2000,"rock",40,4862077.84210526
"567","norway",2000,"metal",67,4862077.84210526
"568","norway",2000,"punk",3,4862077.84210526
"569","norway",2000,"countryfolk",13,4862077.84210526
"570","norway",2000,"hiphop",34,4862077.84210526
"571","norway",2000,"jazz",2,4862077.84210526
"572","pakistan",1990,"metal",1,122543855.6
"573","pakistan",2000,"metal",1,176143236.894737
"574","pakistan",2000,"hiphop",1,176143236.894737
"575","panama",1970,"rock",1,1723248.6
"576","panama",1990,"punk",1,2715709.9
"577","panama",2000,"hiphop",2,3587594.73684211
"578","panama",2000,"punk",1,3587594.73684211
"579","peru",1990,"rock",3,24082046.1
"580","peru",2000,"rock",4,28921384.5263158
"581","philippines",1990,"rock",4,69035948.7
"582","philippines",1990,"metal",1,69035948.7
"583","philippines",2000,"countryfolk",1,92498179.4210526
"584","philippines",2000,"rock",3,92498179.4210526
"585","philippines",2000,"hiphop",4,92498179.4210526
"586","philippines",2000,"metal",1,92498179.4210526
"587","poland",1960,"rock",2,31171746
"588","poland",1970,"hiphop",1,33881291.5
"589","poland",1970,"rock",4,33881291.5
"590","poland",1970,"countryfolk",1,33881291.5
"591","poland",1980,"rock",20,36929122.5
"592","poland",1980,"jazz",1,36929122.5
"593","poland",1980,"punk",2,36929122.5
"594","poland",1980,"hiphop",1,36929122.5
"595","poland",1980,"metal",3,36929122.5
"596","poland",1990,"punk",1,38491748.2
"597","poland",1990,"metal",22,38491748.2
"598","poland",1990,"jazz",1,38491748.2
"599","poland",1990,"rock",32,38491748.2
"600","poland",1990,"countryfolk",2,38491748.2
"601","poland",1990,"hiphop",14,38491748.2
"602","poland",2000,"countryfolk",1,38102932.3157895
"603","poland",2000,"punk",1,38102932.3157895
"604","poland",2000,"rock",54,38102932.3157895
"605","poland",2000,"metal",47,38102932.3157895
"606","poland",2000,"hiphop",38,38102932.3157895
