country_raw,preprocessed_country
Kyrgyz Republic,kyrgyz republic
lahti,finland
lancashire,united kingdom
lancaster,united kingdom
Lao PDR,lao pdr
lappeenranta,finland
Late-demographic dividend,late-demographic dividend
Latin America & Caribbean,latin america & caribbean
Latin America & Caribbean (excluding high income),latin america & caribbean (excluding high income)
Latin America & the Caribbean (IDA & IBRD countries),latin america & the caribbean (ida & ibrd countries)
latvia,latvia
lawrence,united states
Least developed countries: UN classification,least developed countries: un classification
Lebanon,lebanon
leeds,united kingdom
leipzig,germany
Lesotho,lesotho
Liberia,liberia
Libya,libya
liechtenstein,liechtenstein
limousis,france
linköping,sweden
lithuania,lithuania
london,united kingdom
long beach,united states
long island,united states
los angeles,united states
louisiana,united states
Low & middle income,low & middle income
Low income,low income
Lower middle income,lower middle income
luleå,sweden
luxembourg,luxembourg
lynchburg,united states
"Macao SAR, China","macao sar, china"
macedonia,north macedonia
Madagascar,madagascar
madison,united states
málaga,spain
Malawi,malawi
malaysia,malaysia
Maldives,maldives
mali,mali
malibu,united states
malta,malta
malvern,australia
manchester,united kingdom
manhattan,united states
mannheim,germany
mansfield center,united kingdom
marlborough,united kingdom
Marshall Islands,marshall islands
maryland,united states
massachusetts,united states
Mauritania,mauritania
Mauritius,mauritius
melbourne,australia
mexico,mexico
miami,united states
miami beach,united states
michigan,united states
"Micronesia, Fed. Sts.","micronesia, fed. sts."
Middle East & North Africa,middle east & north africa
Middle East & North Africa (excluding high income),middle east & north africa (excluding high income)
Middle East & North Africa (IDA & IBRD countries),middle east & north africa (ida & ibrd countries)
Middle income,middle income
milan,italy
milwaukee,united states
minas gerais,brazil
minety,united kingdom
minneapolis,united states
minsk,belarus
mishawaka,united states
modena,italy
moldova,moldova
Monaco,monaco
Mongolia,mongolia
Montenegro,montenegro
montpellier,france
montreal,canada
morocco,morocco
Mozambique,mozambique
mt. juliet,united states
munich,germany
murfreesboro,united states
Myanmar,myanmar
Namibia,namibia
nancy,france
nashville,united states
natal,brazil
Nauru,nauru
nelson city,united states
Nepal,nepal
netherlands,netherlands
nevada city,united states
New Caledonia,new caledonia
new jersey,united states
new orleans,united states
new south wales,united kingdom
new york,united states
new zealand,new zealand
nicaragua,nicaragua
nice,france
Niger,niger
nigeria,nigeria
nizhny novgorod,russian federation
noord-brabant,netherlands
nordrhein-westfalen,germany
norfolk,united kingdom
North America,north america
north carolina,united states
North Macedonia,north macedonia
northern ireland,united kingdom
Northern Mariana Islands,northern mariana islands
norway,norway
notodden,norway
nottingham,united kingdom
nova scotia,canada
oakland,united states
ocala,united states
OECD members,oecd members
ohio,united states
oklahoma city,united states
olsztyn,poland
olympia,united states
olympia fields,united states
Oman,oman
orange county,united states
örebro,sweden
örebro municipality,sweden
oregon,united states
orland,united states
orlando,united states
oslo,norway
östersund municipality,sweden
Other small states,other small states
ottawa,canada
oxford,united kingdom
oxnard,united states
Pacific island small states,pacific island small states
país vasco,spain
pakistan,pakistan
Palau,palau
palos verdes estates,united states
Panama,panama
Papua New Guinea,papua new guinea
Paraguay,paraguay
paris,france
peekskill,united states
pennsylvania,united states
peru,peru
philadelphia,united states
philippines,philippines
phoenix,united states
pittsburgh,united states
pocé-sur-cisse,france
poland,poland
portland,united states
porto alegre,brazil
portugal,portugal
Post-demographic dividend,post-demographic dividend
Pre-demographic dividend,pre-demographic dividend
pretoria,south africa
providence,united states
puerto rico,puerto rico
putnam valley,united states
pyhäjärvi,finland
Qatar,qatar
quebec,canada
quebec city,canada
queens,united states
raleigh,united states
recklinghausen,germany
regina,united states
reykjavík,iceland
rhinebeck,united states
rhône-alpes,france
richmond,united states
richmond upon thames,united kingdom
rio de janeiro,brazil
rochester,australia
romania,romania
rome,italy
rostock,germany
rotterdam,netherlands
russia,russian federation
Russian Federation,russian federation
Rwanda,rwanda
saarbrücken,germany
sachsen,germany
sacramento,united states
saddle river,united states
saint paul,united states
salt lake city,united states
salvador,el salvador
Samoa,samoa
san antonio,united states
san diego,united states
san francisco,united states
san jose,united states
San Marino,san marino
sankt-peterburg,russian federation
santa barbara,united states
santa cruz,united kingdom
santa monica,united states
santiago,chile
são paulo,brazil
Sao Tome and Principe,sao tome and principe
saratov,russian federation
Saudi Arabia,saudi arabia
savonlinna,finland
schleswig-holstein,germany
scotland,united kingdom
scottsdale,australia
seattle,united states
senegal,senegal
serbia,serbia
Seychelles,seychelles
shawnee,united states
sheffield,united kingdom
"sherman oaks, los angeles",united states
Sierra Leone,sierra leone
singapore,singapore
Sint Maarten (Dutch part),sint maarten (dutch part)
skien,norway
Slovak Republic,slovak republic
slovakia,slovak republic
slovenia,slovenia
Small states,small states
Solomon Islands,solomon islands
Somalia,somalia
sondershausen,germany
sopron,hungary
south africa,south africa
South Asia,south asia
South Asia (IDA & IBRD),south asia (ida & ibrd)
south australia,australia
south korea,"korea, rep."
South Sudan,south sudan
south windsor,united kingdom
spain,spain
Sri Lanka,sri lanka
st. catharines,canada
St. Kitts and Nevis,st. kitts and nevis
St. Lucia,st. lucia
St. Martin (French part),st. martin (french part)
st. petersburg,russian federation
St. Vincent and the Grenadines,st. vincent and the grenadines
stamford,united kingdom
stanford-le-hope,united kingdom
stanley,australia
staten island,united states
stephenville,united states
stockholm,sweden
Sub-Saharan Africa,sub-saharan africa
Sub-Saharan Africa (excluding high income),sub-saharan africa (excluding high income)
Sub-Saharan Africa (IDA & IBRD countries),sub-saharan africa (ida & ibrd countries)
Sudan,sudan
suffolk county,united kingdom
sunderland,united kingdom
Suriname,suriname
surrey,united kingdom
sweden,sweden
switzerland,switzerland
sydney,australia
Syrian Arab Republic,syrian arab republic
taiwan,taiwan
Tajikistan,tajikistan
Tanzania,tanzania
tartu,estonia
taunton,united kingdom
tel-aviv,israel
texas,united states
thailand,thailand
the bronx,united states
timi<U+0219>oara,romania
Timor-Leste,timor-leste
Togo,togo
tokyo,japan
toluca lake,united states
Tonga,tonga
töreboda municipality,sweden
toronto,canada
trinidad and tobago,trinidad and tobago
trondheim,norway
tunisia,tunisia
turkey,turkey
Turkmenistan,turkmenistan
Turks and Caicos Islands,turks and caicos islands
turku,finland
tuusula,finland
Tuvalu,tuvalu
Uganda,uganda
ukraine,ukraine
United Arab Emirates,united arab emirates
united kingdom,united kingdom
united states,united states
Upper middle income,upper middle income
uppsala,sweden
uruguay,uruguay
utah,united states
Uzbekistan,uzbekistan
valencia,spain
vancouver,canada
Vanuatu,vanuatu
velenje,slovenia
veneto,italy
venezuela,"venezuela, rb"
"Venezuela, RB","venezuela, rb"
ventura,united states
vermont,united states
victoria,australia
vietnam,vietnam
Virgin Islands (U.S.),virgin islands (u.s.)
voronezh,russian federation
walbrzych,poland
wales,united kingdom
wall township,united kingdom
waller,united states
warsaw,poland
"washington, d.c.",united states
weimar,germany
wellington,united states
West Bank and Gaza,west bank and gaza
west yorkshire,united kingdom
westmont,united states
wien,austria
wilmington,united kingdom
windlesham,united kingdom
winnipeg,canada
winston-salem,united states
wisconsin,united states
witten,germany
world,world
wormley,united kingdom
wrexham,united kingdom
yekaterinburg,russian federation
"Yemen, Rep.","yemen, rep."
york,united kingdom
youngstown,united states
yugoslavia,serbia
zambia,zambia
Zimbabwe,zimbabwe
zurich,switzerland
zwickau,germany
rhode island,united states
gainesville,united states
st. louis,united states
panama city,panama
dar es salaam,tanzania
amsterdam,netherlands
charlotte,united states
