country_raw,preprocessed_country
castrop-rauxel,germany
clenze,germany
cologne,germany
detmold,germany
dinslaken,germany
dortmund,germany
east germany,germany
erlangen,germany
frankfurt am main,germany
germany,germany
hamburg,germany
ingolstadt,germany
iserlohn,germany
koblenz,germany
leipzig,germany
mannheim,germany
munich,germany
nordrhein-westfalen,germany
recklinghausen,germany
rostock,germany
saarbrücken,germany
sachsen,germany
schleswig-holstein,germany
sondershausen,germany
weimar,germany
witten,germany
zwickau,germany
Ghana,ghana
athens,greece
greece,greece
Greenland,greenland
Grenada,grenada
Guam,guam
guatemala,guatemala
Guinea,guinea
Guinea-Bissau,guinea-bissau
Guyana,guyana
Haiti,haiti
Heavily indebted poor countries (HIPC),heavily indebted poor countries (hipc)
High income,high income
Honduras,honduras
hong kong,hong kong
"Hong Kong SAR, China",hong kong
hungary,hungary
sopron,hungary
IBRD only,ibrd only
iceland,iceland
reykjavík,iceland
IDA & IBRD total,ida & ibrd total
IDA blend,ida blend
IDA only,ida only
IDA total,ida total
india,india
indonesia,indonesia
iran,iran
"Iran, Islamic Rep.",iran
Iraq,iraq
clonakilty,ireland
county dublin,ireland
dublin,ireland
ireland,ireland
Isle of Man,isle of man
israel,israel
tel-aviv,israel
bologna,italy
cremona,italy
genoa,italy
grosseto,italy
italy,italy
milan,italy
modena,italy
rome,italy
veneto,italy
jamaica,jamaica
japan,japan
kobe,japan
tokyo,japan
Jordan,jordan
kazakhstan,kazakhstan
Kenya,kenya
Kiribati,kiribati
Kosovo,kosovo
Kuwait,kuwait
Kyrgyz Republic,kyrgyz republic
Lao PDR,lao pdr
Late-demographic dividend,late-demographic dividend
Latin America & Caribbean,latin america & caribbean
Latin America & Caribbean (excluding high income),latin america & caribbean (excluding high income)
Latin America & the Caribbean (IDA & IBRD countries),latin america & the caribbean (ida & ibrd countries)
latvia,latvia
Least developed countries: UN classification,least developed countries: un classification
Lebanon,lebanon
Lesotho,lesotho
Liberia,liberia
Libya,libya
liechtenstein,liechtenstein
lithuania,lithuania
Low & middle income,low & middle income
Low income,low income
Lower middle income,lower middle income
luxembourg,luxembourg
"Macao SAR, China","macao sar, china"
macedonia,macedonia
North Macedonia,macedonia
Madagascar,madagascar
Malawi,malawi
malaysia,malaysia
Maldives,maldives
mali,mali
malta,malta
Marshall Islands,marshall islands
Mauritania,mauritania
Mauritius,mauritius
guadalajara,mexico
mexico,mexico
"Micronesia, Fed. Sts.","micronesia, fed. sts."
Middle East & North Africa,middle east & north africa
Middle East & North Africa (excluding high income),middle east & north africa (excluding high income)
Middle East & North Africa (IDA & IBRD countries),middle east & north africa (ida & ibrd countries)
Middle income,middle income
moldova,moldova
Monaco,monaco
Mongolia,mongolia
Montenegro,montenegro
morocco,morocco
Mozambique,mozambique
Myanmar,myanmar
Namibia,namibia
Nauru,nauru
Nepal,nepal
enschede,netherlands
fryslân,netherlands
haaksbergen,netherlands
netherlands,netherlands
noord-brabant,netherlands
rotterdam,netherlands
amsterdam,netherlands
New Caledonia,new caledonia
auckland,new zealand
dunedin,new zealand
new zealand,new zealand
nicaragua,nicaragua
Niger,niger
nigeria,nigeria
North America,north america
"Korea, Dem. Peopleâ€™s Rep.",north korea
Northern Mariana Islands,northern mariana islands
bergen,norway
hammerfest,norway
norway,norway
notodden,norway
oslo,norway
skien,norway
trondheim,norway
OECD members,oecd members
Oman,oman
Other small states,other small states
Pacific island small states,pacific island small states
pakistan,pakistan
Palau,palau
Panama,panama
panama city,panama
Papua New Guinea,papua new guinea
Paraguay,paraguay
peru,peru
philippines,philippines
katowice,poland
olsztyn,poland
poland,poland
walbrzych,poland
warsaw,poland
aveiro,portugal
portugal,portugal
Post-demographic dividend,post-demographic dividend
Pre-demographic dividend,pre-demographic dividend
puerto rico,puerto rico
Qatar,qatar
romania,romania
timi<U+0219>oara,romania
nizhny novgorod,russia
russia,russia
Russian Federation,russia
sankt-peterburg,russia
saratov,russia
st. petersburg,russia
voronezh,russia
yekaterinburg,russia
Rwanda,rwanda
Samoa,samoa
San Marino,san marino
Sao Tome and Principe,sao tome and principe
Saudi Arabia,saudi arabia
senegal,senegal
beograd,serbia
serbia,serbia
yugoslavia,serbia
Seychelles,seychelles
Sierra Leone,sierra leone
singapore,singapore
Sint Maarten (Dutch part),sint maarten (dutch part)
humenné,slovakia
Slovak Republic,slovakia
slovakia,slovakia
slovenia,slovenia
velenje,slovenia
Small states,small states
Solomon Islands,solomon islands
Somalia,somalia
pretoria,south africa
south africa,south africa
South Asia,south asia
South Asia (IDA & IBRD),south asia (ida & ibrd)
"Korea, Rep.",south korea
south korea,south korea
South Sudan,south sudan
asturias,spain
barcelona,spain
catalunya,spain
málaga,spain
país vasco,spain
spain,spain
valencia,spain
Sri Lanka,sri lanka
St. Kitts and Nevis,st. kitts and nevis
St. Lucia,st. lucia
St. Martin (French part),st. martin (french part)
St. Vincent and the Grenadines,st. vincent and the grenadines
Sub-Saharan Africa,sub-saharan africa
Sub-Saharan Africa (excluding high income),sub-saharan africa (excluding high income)
Sub-Saharan Africa (IDA & IBRD countries),sub-saharan africa (ida & ibrd countries)
Sudan,sudan
Suriname,suriname
gothenburg,sweden
helsingborg,sweden
kristianstad municipality,sweden
linköping,sweden
luleå,sweden
örebro,sweden
örebro municipality,sweden
östersund municipality,sweden
stockholm,sweden
sweden,sweden
töreboda municipality,sweden
uppsala,sweden
basel,switzerland
bern,switzerland
switzerland,switzerland
zurich,switzerland
Syrian Arab Republic,syrian arab republic
taiwan,taiwan
Tajikistan,tajikistan
Tanzania,tanzania
dar es salaam,tanzania
thailand,thailand
Timor-Leste,timor-leste
Togo,togo
Tonga,tonga
trinidad and tobago,trinidad and tobago
tunisia,tunisia
ankara,turkey
turkey,turkey
Turkmenistan,turkmenistan
Turks and Caicos Islands,turks and caicos islands
Tuvalu,tuvalu
Uganda,uganda
kyïv,ukraine
ukraine,ukraine
United Arab Emirates,united arab emirates
basildon,united kingdom
bielefeld,united kingdom
birmingham,united kingdom
brighton,united kingdom
bristol,united kingdom
cardiff,united kingdom
chapel hill,united kingdom
cheshire east,united kingdom
denton,united kingdom
derby,united kingdom
dundalk,united kingdom
easthampton,united kingdom
england,united kingdom
gibraltar,gibraltar
glasgow,united kingdom
gloucestershire,united kingdom
huddersfield,united kingdom
kingston,united kingdom
lancashire,united kingdom
lancaster,united kingdom
leeds,united kingdom
london,united kingdom
manchester,united kingdom
mansfield center,united kingdom
marlborough,united kingdom
minety,united kingdom
new south wales,united kingdom
norfolk,united kingdom
northern ireland,united kingdom
nottingham,united kingdom
oxford,united kingdom
richmond upon thames,united kingdom
santa cruz,united kingdom
scotland,united kingdom
sheffield,united kingdom
south windsor,united kingdom
stamford,united kingdom
stanford-le-hope,united kingdom
suffolk county,united kingdom
sunderland,united kingdom
surrey,united kingdom
taunton,united kingdom
united kingdom,united kingdom
wales,united kingdom
wall township,united kingdom
west yorkshire,united kingdom
wilmington,united kingdom
windlesham,united kingdom
wormley,united kingdom
wrexham,united kingdom
york,united kingdom
allentown,united states of america
astoria,united states of america
atlanta,united states of america
augusta,united states of america
aurora,united states of america
austin,united states of america
baltimore,united states of america
battle ground,united states of america
baytown,united states of america
bel air,united states of america
benicia,united states of america
berkeley,united states of america
beverly hills,united states of america
billings,united states of america
boston,united states of america
brooklyn,united states of america
buffalo,united states of america
california,united states of america
chicago,united states of america
cincinnati,united states of america
cleveland,united states of america
colorado springs,united states of america
colts neck township,united states of america
columbus,united states of america
connecticut,united states of america
corpus christi,united states of america
dallas,united states of america
dardenne prairie,united states of america
denver,united states of america
detroit,united states of america
durham,united states of america
edina,united states of america
edison,united states of america
englewood,united states of america
eugene,united states of america
fairfield,united states of america
fayetteville,united states of america
florida,united states of america
franklin,united states of america
gig harbor,united states of america
grand rapids,united states of america
greensboro,united states of america
hamilton,united states of america
harlem,united states of america
harrisburg,united states of america
hendersonville,united states of america
hoboken,united states of america
hollywood,united states of america
houston,united states of america
huntsville,united states of america
idaho,united states of america
illinois,united states of america
incline village,united states of america
kansas city,united states of america
knoxville,united states of america
lawrence,united states of america
long beach,united states of america
long island,united states of america
los angeles,united states of america
louisiana,united states of america
lynchburg,united states of america
madison,united states of america
malibu,united states of america
manhattan,united states of america
maryland,united states of america
massachusetts,united states of america
miami,united states of america
miami beach,united states of america
michigan,united states of america
milwaukee,united states of america
minneapolis,united states of america
mishawaka,united states of america
mt. juliet,united states of america
murfreesboro,united states of america
nashville,united states of america
nelson city,united states of america
nevada city,united states of america
new jersey,united states of america
new orleans,united states of america
new york,united states of america
north carolina,united states of america
oakland,united states of america
ocala,united states of america
ohio,united states of america
oklahoma city,united states of america
olympia,united states of america
olympia fields,united states of america
orange county,united states of america
oregon,united states of america
orland,united states of america
orlando,united states of america
oxnard,united states of america
palos verdes estates,united states of america
peekskill,united states of america
pennsylvania,united states of america
philadelphia,united states of america
phoenix,united states of america
pittsburgh,united states of america
portland,united states of america
providence,united states of america
putnam valley,united states of america
queens,united states of america
raleigh,united states of america
regina,united states of america
rhinebeck,united states of america
richmond,united states of america
sacramento,united states of america
saddle river,united states of america
saint paul,united states of america
salt lake city,united states of america
san antonio,united states of america
san diego,united states of america
san francisco,united states of america
san jose,united states of america
santa barbara,united states of america
santa monica,united states of america
seattle,united states of america
shawnee,united states of america
"sherman oaks, los angeles",united states of america
staten island,united states of america
stephenville,united states of america
texas,united states of america
the bronx,united states of america
toluca lake,united states of america
united states,united states of america
utah,united states of america
ventura,united states of america
vermont,united states of america
waller,united states of america
"washington, d.c.",united states of america
wellington,united states of america
westmont,united states of america
winston-salem,united states of america
wisconsin,united states of america
youngstown,united states of america
rhode island,united states of america
gainesville,united states of america
st. louis,united states of america
charlotte,united states of america
albany,united states of america
Upper middle income,upper middle income
uruguay,uruguay
Uzbekistan,uzbekistan
Vanuatu,vanuatu
venezuela,venezuela
"Venezuela, RB",venezuela
vietnam,vietnam
Virgin Islands (U.S.),virgin islands (u.s.)
West Bank and Gaza,west bank and gaza
[worldwide],world
europe,world
world,world
"Yemen, Rep.","yemen, rep."
zambia,zambia
Zimbabwe,zimbabwe
